91.99.138.89:11707:DVSYOcm1uC:899MisQ|121.73.168.173|New Zealand|Wellington Region|Wellington|6021|TelstraClear Limited|Black List: No|Use Type: Residential
46.224.105.89:35553:DVS7xpbbFE:1VxoTIf|149.115.84.157|Canada|Quebec|Saint-Sauveur|J0R|OXIO|Black List: No|Use Type: Residential
91.99.138.89:34817:DVSWTUtiqn:kFg8Cy0|60.227.145.225|Australia|New South Wales|Sydney|2145|Telstra Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS52CBpFp:iG6Tc6o|99.227.253.79|Canada|Ontario|Scarborough|M1B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.52.65:27609|176.168.172.112|France|Provence-Alpes-Côte d'Azur|Cagnes-sur-Mer|06800|BOUYGUES Telecom|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSz9UFJsO:8Auklnj|172.59.194.41|United States|Texas|Dallas|75270|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
195.201.126.41:43267:DVSXTQZJvd:qK6QTiK|47.222.104.202|United States|Texas|Forney|75126|Suddenlink Communications|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSEUf8k9W:xSpZOxd|47.213.224.10|United States|Kansas|Paola|66071|Suddenlink Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVScYsm48J:wnNjz1I|172.56.35.80|United States|Maryland|Beltsville|20705|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:33979:DVSIssoaYD:aj2pjsY|172.56.35.124|United States|Maryland|Beltsville|20705|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
195.201.126.41:43267:DVSokK572j:CbGphj9|68.107.75.8|United States|California|San Diego|92119|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:41959:DVSb9ul9Ls:F3E8TS0|123.209.91.127|Australia|New South Wales|Sydney|2111|Telstra Internet|Black List: No|Use Type: Residential
91.99.138.89:58526:DVSkOO6ALT:ZHYG1AP|72.1.216.200|Canada|Ontario|Cornwall|K6H|Rogers Communications Canada Inc|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSGbxVPid:AR8qDi6|50.40.114.149|United States|Illinois|Bloomington|61701|Frontier Communications Solutions|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSJvNxl0U:tqK8JyO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSY7I84Q6:ABMYZ8C|182.62.244.31|Malaysia|Kuala Lumpur|Kuala Lumpur|50470|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
162.55.188.17:46147:DVSVCROOcf:qBoeMXq|115.135.197.209|Malaysia|Penang|George Town|10300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzXQBgcL:gEB2biE|113.211.213.124|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSlHmN4iH:AoB0ZB3|210.186.236.250|Malaysia|Selangor|Batu Caves|68100|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
138.199.148.78:19540|23.242.230.18|United States|California|Paramount|90723|Charter Communications|Black List: No|Use Type: Residential
138.199.148.78:26141|172.59.191.1|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
138.199.148.78:23654|78.148.162.195|United Kingdom|Northern Ireland|Belfast|BT15|TalkTalk|Black List: No|Use Type: Residential
138.199.148.78:52127|31.150.32.67|Germany|Lower Saxony|Norden|26506|EWE TEL GmbH|Black List: No|Use Type: Residential
138.199.148.78:29645|185.165.254.32|Spain|Catalonia|Tortosa|43500|E-ports Ample De Banda I Internet S.L.|Black List: No|Use Type: Residential
138.199.148.78:48936|87.88.136.204|France|Hauts-de-France|Creil|60100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
46.224.52.65:11748|86.170.49.185|United Kingdom|England|Dagenham|RM8|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.52.65:53177|37.67.146.6|France|Île-de-France|Paris|75020|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.52.65:48233|192.157.252.112|Spain|Castille-La Mancha|La Solana|13240|Orange Espagne SA|Black List: No|Use Type: Residential
46.224.52.65:24701|142.112.144.135|Canada|Ontario|Toronto|M6E|Bell Canada|Black List: No|Use Type: Residential
138.199.148.78:12044|74.65.204.229|United States|New York|Brooklyn|11211|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:12413|91.172.235.242|France|Hauts-de-France|Athies-sous-Laon|02840|Free|Black List: No|Use Type: Residential
138.199.148.78:20183|216.128.94.65|United States|Tennessee|Greenbrier|37073|Cumberland Connect|Black List: No|Use Type: Residential
46.224.114.154:23795|2.102.199.43|United Kingdom|England|Preston|PR1|TalkTalk|Black List: No|Use Type: Residential
138.199.148.78:22131|138.246.3.70|Germany|Bavaria|Munich|80797|Leibniz-Rechenzentrum|Black List: No|Use Type: Residential
46.224.52.65:28512|79.116.214.241|Spain|Principality of Asturias|Langreo|33930|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
138.199.148.78:27430|47.134.185.182|United States|North Carolina|Conover|28613|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:42111|84.232.35.165|Spain|Galicia|Cabanas|15621|ATUAXANELA, S.L.|Black List: No|Use Type: Residential
46.224.52.65:13585|89.157.150.155|France|Pays de la Loire|Angers|49100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
