37.221.193.221:40027:DVSVj67YZa:hOTmm5V|185.206.124.16|Iraq|An Najaf|Najaf||Steps Telecom For Internet Ltd.|Black List: No|Use Type: Residential
167.235.63.110:59781:DVSeDqphgm:DFNstuQ|86.9.94.92|United Kingdom|England|Bath|BA2|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:52292|86.9.219.31|United Kingdom|England|Epsom|KT18|Virgin Media Limited|Black List: No|Use Type: Residential
167.235.63.110:18605:DVSdi1Q9QJ:HNHTtIX|82.19.12.103|United Kingdom|England|Bromley|BR2|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.39:42116:DVSVExVdbZ:Dg4eqzZ|77.102.232.145|United Kingdom|England|Scunthorpe|DN17|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:52126|64.231.115.186|Canada|Ontario|Toronto|M6S|Bell Canada|Black List: No|Use Type: Residential
23.137.105.63:19319:DVSTrmfBxs:eKdWiQ7|119.155.212.167|Pakistan|Sindh|Karachi|74200|PTCL Triple Play Project|Black List: No|Use Type: Residential
23.137.105.63:47971:DVSzlud8He:tAc2r3Q|142.116.229.177|Canada|Quebec|Montreal|H1Z|Bell Canada|Black List: No|Use Type: Residential
23.137.105.63:47599:DVSDLkszSp:Ame7XZy|77.101.75.140|United Kingdom|England|Bolton|BL3|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:38217|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:26889:DVSPieRDG8:8ehTyLT|186.158.120.47|Argentina|Buenos Aires F.D.|Buenos Aires|1871|Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
37.221.193.221:48859:DVSHRex35b:N9tURj5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:17667:DVSxOvomnz:0YoebC8|100.35.83.15|United States|New Jersey|Bloomfield|07003|Verizon Communications|Black List: No|Use Type: Residential
172.245.55.208:52536:DVSr4FUWg1:Lx55Xcp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:37445|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.54.151:40678:DVSHFL8qGF:QNdeY8Q|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:16752:DVSiQlajBN:uWU82Xy|100.40.45.231|United States|Rhode Island|North Providence|02911|Verizon Business|Black List: No|Use Type: Residential
37.221.193.221:34790:DVSQE7rnuq:w6HJz4C|173.49.255.197|United States|Pennsylvania|Glenmoore|19343|Verizon Business|Black List: No|Use Type: Residential
37.221.193.221:11973:DVSzTeYC0D:qTqlZCT|71.120.182.196|United States|Virginia|Chesapeake|23320|Verizon Business|Black List: No|Use Type: Residential
37.221.193.221:32627:DVS58JqU97:AFsXelX|68.134.166.110|United States|Maryland|Glen Burnie|21061|Verizon Communications|Black List: No|Use Type: Residential
37.221.193.221:14220:DVS532Xrw7:jhIW160|108.53.161.103|United States|New Jersey|Freehold|07728|Verizon Communications|Black List: No|Use Type: Residential
37.221.193.221:22310:DVSyVlLgbW:vUgtMdt|91.219.139.222|Russia|Irkutsk Oblast|Sayanskoye|665442|Ilim Telecom Ltd.|Black List: No|Use Type: Residential
152.53.171.242:33594|185.84.189.51|Russia|Irkutsk Oblast|Irkutsk|664002|Dream Net Ltd|Black List: No|Use Type: Residential
37.221.193.221:44029:DVS9em4xJj:dxwrz9M|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
188.245.189.170:39577:DVSqqMRlFT:uiQuRQ|166.166.235.86|United States|Alabama|Orange Beach|36561|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:54045|68.134.58.225|United States|Maryland|Abingdon|21009|Verizon Communications|Black List: No|Use Type: Residential
91.99.174.236:20424:DVSSd2HUTa:y315Y6C|24.62.213.214|United States|Connecticut|Groton|06340|Comcast Cable Communications|Black List: No|Use Type: Residential
37.221.193.221:55000:DVSYeaGUm3:TM8xmsZ|45.173.91.159|Brazil|São Paulo|Sorocaba|18000|Mimo Net Ltda|Black List: No|Use Type: Residential
37.221.193.221:49601:DVSgBJYlaK:FxqnJew|188.3.183.98|Türkiye|İzmir Province|Izmir|35260|Vodafone Net DSL - BURSA|Black List: No|Use Type: Residential
37.221.193.221:43166:DVSGJK6Aw5:bp3ouIq|191.5.33.217|Brazil|Minas Gerais|Santo Antônio do Monte|35560|Sempre Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.171.242:52268|73.41.56.237|United States|California|Los Banos|93635|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.36.101:28546:DVS4fjri40:9tKpNiq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:16316:DVSKgmYrkU:MXtZA62|174.54.184.248|United States|Pennsylvania|Moscow|18444|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.36.101:58295:DVStESRMaN:GmZhVy2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:24865:DVSufDnity:nw1zjme|73.54.135.6|United States|Georgia|Atlanta|30309|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:11229|73.232.4.42|United States|Texas|Sugar Land|77479|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:45843|98.232.56.19|United States|Washington|Seattle|98178|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
208.84.102.39:26548:DVSLU1cHTC:E8eW0Ix|167.86.184.251|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
